sample_id,cluster
8592,0
8593,0
8594,0
8595,0
8596,0
8597,2
8598,1
8599,1
8600,2
8601,1
8602,2
8603,2
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,2
8611,1
8612,0
8613,4
8614,0
8615,0
8616,1
8617,0
8618,4
8619,2
8620,0
8621,0
8622,2
8623,4
8624,2
8625,4
8626,4
8627,4
8628,4
8629,4
8630,0
8631,2
8632,1
8633,2
8634,0
8635,0
8636,1
8637,1
8638,0
8639,1
8640,0
8641,0
8642,0
8643,4
8644,1
8645,0
8646,0
8647,1
8648,1
8649,0
8650,1
8651,2
8652,1
8653,1
8654,1
8655,0
8656,2
8657,2
8658,0
8659,0
8660,0
8661,1
8662,2
8663,0
8664,2
8665,2
8666,2
8667,4
8668,2
8669,2
8670,2
8671,0
8672,0
8673,0
8674,0
8675,2
8676,0
8677,0
8678,1
8679,0
8680,0
8681,0
8682,0
8683,4
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,1
8693,1
8694,2
8695,1
8696,2
8697,1
8698,2
8699,0
8700,2
8701,2
8702,2
8703,0
8704,2
8705,0
8706,2
8707,2
8708,0
8709,0
8710,2
8711,0
8712,1
8713,0
8714,2
8715,2
8716,4
8717,1
8718,2
8719,2
8720,0
8721,0
8722,1
8723,0
8724,0
8725,0
8726,1
8727,2
8728,1
8729,2
8730,1
8731,0
8732,0
8733,2
8734,1
8735,0
8736,0
8737,1
8738,4
8739,0
8740,1
8741,0
8742,0
8743,1
8744,1
8745,2
8746,1
8747,0
8748,4
8749,4
8750,4
8751,1
8752,4
8753,4
8754,0
8755,2
8756,1
8757,0
8758,2
8759,0
8760,0
8761,2
8762,2
8763,1
8764,2
8765,0
8766,1
8767,0
8768,0
8769,2
8770,1
8771,1
8772,4
8773,1
8774,4
8775,0
8776,4
8777,0
8778,0
8779,0
8780,0
8781,2
8782,1
8783,0
8784,1
8785,0
8786,0
8787,4
8788,4
8789,2
8790,0
8791,1
8792,0
8793,4
8794,1
8795,0
8796,0
8797,2
8798,1
8799,0
8800,0
8801,1
8802,1
8803,0
8804,0
8805,0
8806,0
8807,4
8808,1
8809,1
8810,1
8811,2
8812,1
8813,1
8814,2
8815,1
8816,0
8817,1
8818,0
8819,1
8820,1
8821,2
8822,1
8823,1
8824,1
8825,1
8826,0
8827,0
8828,0
8829,1
8830,1
8831,1
8832,0
8833,0
8834,1
8835,0
8836,1
8837,0
8838,0
8839,1
8840,0
8841,0
8842,0
8843,2
8844,2
8845,1
8846,1
8847,1
8848,1
8849,1
8850,2
8851,1
8852,1
8853,2
8854,0
8855,1
8856,1
8857,0
8858,4
8859,0
8860,4
8861,0
8862,1
8863,1
8864,4
8865,0
8866,1
8867,1
8868,1
8869,1
8870,0
8871,1
8872,2
8873,2
8874,2
8875,2
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,2
8890,1
8891,0
8892,2
8893,0
8894,1
8895,1
8896,0
8897,0
8898,0
8899,0
8900,2
8901,2
8902,0
8903,0
8904,4
8905,4
8906,4
8907,4
8908,0
8909,1
8910,0
8911,0
8912,1
8913,4
8914,1
8915,0
8916,1
8917,4
8918,1
8919,1
8920,1
8921,1
8922,1
8923,0
8924,1
8925,1
8926,0
8927,2
8928,2
8929,2
8930,4
8931,4
8932,4
8933,4
8934,1
8935,0
8936,0
8937,1
8938,0
8939,4
8940,1
8941,2
8942,1
8943,4
8944,0
8945,1
8946,0
8947,0
8948,1
8949,2
8950,2
8951,1
8952,2
8953,1
8954,1
8955,1
8956,2
8957,4
8958,0
8959,2
8960,2
8961,1
8962,0
8963,1
8964,1
8965,1
8966,4
8967,0
8968,0
8969,1
8970,0
8971,1
8972,1
8973,1
8974,1
8975,0
8976,0
8977,0
8978,0
8979,1
8980,1
8981,1
8982,1
8983,0
8984,0
8985,1
8986,4
8987,4
8988,1
8989,0
8990,1
8991,2
8992,0
8993,0
8994,0
8995,0
8996,1
8997,1
8998,1
8999,1
9000,1
9001,1
9002,1
9003,1
9004,1
9005,1
9006,4
9007,4
9008,1
9009,1
9010,1
9011,0
9012,4
9013,4
9014,1
9015,1
9016,1
9017,0
9018,2
9019,2
9020,1
9021,1
9022,1
9023,1
9024,2
9025,0
9026,1
9027,0
9028,4
9029,1
9030,4
9031,4
9032,1
9033,1
9034,1
9035,2
9036,1
9037,2
9038,0
9039,1
9040,1
9041,1
9042,1
9043,1
9044,4
9045,4
9046,1
9047,2
9048,2
9049,1
9050,1
9051,1
9052,1
9053,0
9054,1
9055,4
9056,1
9057,1
9058,1
9059,1
9060,1
9061,1
9062,0
9063,2
9064,4
9065,0
9066,2
9067,1
9068,1
9069,0
9070,2
9071,2
9072,4
9073,0
9074,1
9075,1
9076,0
9077,1
9078,1
9079,2
9080,0
9081,0
9082,1
9083,1
9084,2
9085,0
9086,4
9087,0
9088,1
9089,1
9090,2
9091,2
9092,1
9093,1
9094,2
9095,2
9096,2
9097,1
9098,0
9099,2
9100,2
9101,2
9102,2
9103,2
9104,4
9105,0
9106,0
9107,0
9108,1
9109,1
9110,1
9111,1
9112,1
9113,0
9114,2
9115,1
9116,1
9117,0
9118,1
9119,2
9120,1
9121,1
9122,1
9123,1
9124,1
9125,2
9126,0
9127,1
9128,0
9129,0
9130,0
9131,1
9132,2
9133,2
9134,1
9135,1
9136,2
9137,1
9138,0
9139,1
9140,0
9141,0
9142,0
9143,1
9144,1
9145,4
9146,4
9147,1
9148,2
9149,2
9150,2
9151,4
9152,1
9153,1
9154,0
9155,1
9156,2
9157,0
9158,1
9159,1
9160,1
9161,1
9162,1
9163,2
9164,0
9165,1
9166,0
9167,0
9168,1
9169,0
9170,1
9171,1
9172,0
9173,1
9174,0
9175,1
9176,1
9177,1
9178,2
9179,0
9180,2
9181,0
9182,0
9183,1
9184,0
9185,2
9186,2
9187,1
9188,1
9189,1
9190,2
9191,2
9192,1
9193,0
9194,1
9195,1
9196,4
9197,1
9198,0
9199,0
9200,0
9201,1
9202,1
9203,2
9204,2
9205,2
9206,2
9207,0
9208,2
9209,0
9210,0
9211,2
9212,1
9213,1
9214,1
9215,1
9216,1
9217,2
9218,0
9219,1
9220,1
9221,0
9222,2
9223,2
9224,4
9225,1
9226,2
9227,2
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,2
9235,1
9236,1
9237,1
9238,0
9239,1
9240,1
9241,0
9242,1
9243,1
9244,0
9245,1
9246,1
9247,1
9248,1
9249,1
9250,0
9251,1
9252,1
9253,1
9254,1
9255,1
9256,1
9257,0
9258,2
9259,0
9260,2
9261,1
9262,2
9263,0
9264,2
9265,1
9266,1
9267,1
9268,1
9269,0
9270,0
9271,4
9272,1
9273,4
9274,1
9275,0
9276,2
9277,2
9278,1
9279,1
9280,1
9281,2
9282,1
9283,1
9284,1
9285,2
9286,2
9287,2
9288,4
9289,4
9290,4
9291,4
9292,4
9293,4
9294,4
9295,4
9296,4
9297,4
9298,4
9299,4
9300,4
9301,1
9302,4
9303,0
9304,1
9305,0
9306,1
9307,1
9308,1
9309,1
9310,2
9311,1
9312,4
9313,1
9314,0
9315,4
9316,0
9317,0
9318,2
9319,0
9320,4
9321,2
9322,2
9323,4
9324,4
9325,4
9326,4
9327,1
9328,2
9329,1
9330,1
9331,1
9332,1
9333,0
9334,1
9335,1
9336,1
9337,0
9338,1
9339,1
9340,2
9341,1
9342,1
9343,1
9344,1
9345,2
9346,1
9347,1
9348,1
9349,1
9350,0
9351,1
9352,1
9353,1
9354,1
9355,4
9356,4
9357,4
9358,2
9359,4
9360,2
9361,4
9362,4
9363,4
9364,4
9365,4
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,1
9373,4
9374,4
9375,1
9376,2
9377,1
9378,1
9379,1
9380,1
9381,1
9382,0
9383,0
9384,2
9385,0
9386,2
9387,2
9388,2
9389,1
9390,0
9391,2
9392,1
9393,1
9394,1
9395,1
9396,4
9397,1
9398,1
9399,2
9400,2
9401,2
9402,1
9403,1
9404,4
9405,4
9406,0
9407,2
9408,2
9409,2
9410,1
9411,1
9412,1
9413,1
9414,2
9415,1
9416,1
9417,1
9418,1
9419,0
9420,1
9421,1
9422,2
9423,4
9424,1
9425,1
9426,2
9427,2
9428,1
9429,0
9430,0
9431,1
9432,0
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,1
9440,0
9441,0
9442,1
9443,0
9444,0
9445,0
9446,2
9447,1
9448,1
9449,1
9450,0
9451,1
9452,1
9453,0
9454,1
9455,1
9456,0
9457,0
9458,1
9459,0
9460,1
9461,0
9462,1
9463,1
9464,1
9465,1
9466,0
9467,1
9468,0
9469,1
9470,1
9471,2
9472,2
9473,1
9474,1
9475,1
9476,4
9477,2
9478,2
9479,1
9480,2
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,1
9488,0
9489,4
9490,1
9491,0
9492,1
9493,1
9494,2
9495,1
9496,1
9497,2
9498,2
9499,2
9500,2
9501,1
9502,1
9503,0
9504,0
9505,1
9506,1
9507,1
9508,0
9509,0
9510,1
9511,1
9512,4
9513,0
9514,1
9515,4
9516,1
9517,1
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,0
9525,2
9526,1
9527,1
9528,1
9529,2
9530,4
9531,1
9532,1
9533,4
9534,4
9535,4
9536,1
9537,1
9538,4
9539,4
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,1
9547,0
9548,0
9549,0
9550,1
9551,0
9552,1
9553,1
9554,0
9555,2
9556,1
9557,1
9558,2
9559,0
9560,0
9561,2
9562,0
9563,0
9564,1
9565,2
9566,2
9567,1
9568,1
9569,1
9570,1
9571,0
9572,4
9573,4
9574,0
9575,1
9576,0
9577,0
9578,1
9579,4
9580,4
9581,4
9582,4
9583,0
9584,4
9585,4
9586,0
9587,4
9588,0
9589,4
9590,4
9591,4
9592,0
9593,1
9594,4
9595,4
9596,4
9597,2
9598,0
9599,4
9600,4
9601,4
9602,4
9603,4
9604,4
9605,0
9606,1
9607,0
9608,0
9609,1
9610,1
9611,2
9612,1
9613,0
9614,1
9615,4
9616,1
9617,4
9618,1
9619,2
9620,1
9621,1
9622,4
9623,1
9624,1
9625,2
9626,0
9627,0
9628,2
9629,0
9630,0
9631,1
9632,1
9633,4
9634,4
9635,0
9636,1
9637,1
9638,2
9639,1
9640,1
9641,1
9642,1
9643,0
9644,0
9645,1
9646,1
9647,0
9648,2
9649,2
9650,2
9651,2
9652,1
9653,1
9654,0
9655,0
9656,0
9657,0
9658,0
9659,1
9660,1
9661,1
9662,4
9663,1
9664,0
9665,4
9666,1
9667,1
9668,0
9669,1
9670,1
9671,1
9672,0
9673,1
9674,1
9675,1
9676,4
9677,1
9678,2
9679,2
9680,1
9681,4
9682,4
9683,4
9684,4
9685,1
9686,4
9687,4
9688,1
9689,0
9690,0
9691,2
9692,2
9693,0
9694,2
9695,1
9696,1
9697,1
9698,1
9699,1
9700,0
9701,1
9702,0
9703,2
9704,1
9705,2
9706,1
9707,0
9708,1
9709,1
9710,1
9711,1
9712,1
9713,0
9714,2
9715,0
9716,1
9717,1
9718,0
9719,4
9720,4
9721,1
9722,2
9723,1
9724,2
9725,1
9726,0
9727,0
9728,4
9729,4
9730,4
9731,1
9732,1
9733,1
9734,1
9735,0
9736,1
9737,2
9738,1
9739,4
9740,4
9741,2
9742,1
9743,4
9744,4
9745,4
9746,4
9747,4
9748,1
9749,1
9750,0
9751,1
9752,1
9753,1
9754,1
9755,0
9756,1
9757,4
9758,1
9759,0
9760,2
9761,0
9762,4
9763,1
9764,2
9765,0
9766,0
9767,1
9768,1
9769,4
9770,1
9771,4
9772,0
9773,0
9774,0
9775,4
9776,4
9777,1
9778,1
9779,0
9780,1
9781,0
9782,1
9783,1
9784,2
9785,1
9786,1
9787,0
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,2
9796,2
9797,1
9798,1
9799,0
9800,1
9801,1
9802,1
9803,1
9804,0
9805,1
9806,1
9807,0
9808,0
9809,2
9810,1
9811,0
9812,1
9813,1
9814,0
9815,0
9816,1
9817,0
9818,1
9819,1
9820,4
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,0
9830,0
9831,1
9832,1
9833,1
9834,1
9835,2
9836,1
9837,1
9838,0
9839,1
9840,1
9841,0
9842,0
9843,0
9844,0
9845,0
9846,1
9847,1
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,2
9855,4
9856,0
9857,0
9858,0
9859,0
9860,1
9861,0
9862,1
9863,0
9864,1
9865,1
9866,0
9867,0
9868,4
9869,4
9870,1
9871,0
9872,1
9873,1
9874,0
9875,1
9876,1
9877,2
9878,0
9879,0
9880,2
9881,1
9882,1
9883,0
9884,0
9885,2
9886,0
9887,1
9888,0
9889,0
9890,0
9891,1
9892,0
9893,0
9894,1
9895,2
9896,0
9897,1
9898,0
9899,0
9900,0
9901,1
9902,0
9903,2
9904,2
9905,0
9906,2
9907,0
9908,0
9909,2
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,1
9918,0
9919,0
9920,0
9921,2
9922,0
9923,0
9924,1
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,2
9933,0
9934,0
9935,0
9936,0
9937,1
9938,0
9939,2
9940,2
9941,2
9942,2
9943,2
9944,0
9945,2
9946,1
9947,2
9948,0
9949,1
9950,1
9951,2
9952,2
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,1
9960,0
9961,0
9962,0
9963,0
9964,2
9965,2
9966,2
9967,2
9968,0
9969,2
9970,2
9971,0
9972,0
9973,1
9974,2
9975,0
9976,0
9977,0
9978,2
9979,0
9980,2
9981,2
9982,2
9983,0
9984,0
9985,1
9986,2
9987,2
9988,2
9989,0
9990,0
9991,0
9992,0
9993,0
9994,4
9995,0
9996,1
9997,0
9998,0
9999,0
10000,1
10001,1
10002,0
10003,1
10004,0
10005,0
10006,0
10007,0
10008,0
10009,1
10010,0
10011,0
10012,1
10013,2
10014,0
10015,2
10016,1
10017,1
10018,0
10019,2
10020,0
10021,0
10022,1
10023,0
10024,1
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,2
10041,2
10042,2
10043,2
10044,4
10045,1
10046,2
10047,2
10048,2
10049,0
10050,2
10051,0
10052,1
10053,0
10054,1
10055,2
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,1
10064,0
10065,2
10066,0
10067,0
10068,2
10069,1
10070,1
10071,0
10072,2
10073,0
10074,0
10075,0
10076,0
10077,1
10078,1
10079,2
10080,2
10081,0
10082,0
10083,1
10084,0
10085,2
10086,4
10087,2
10088,4
10089,0
10090,2
10091,2
10092,0
10093,0
10094,1
10095,0
10096,2
10097,2
10098,0
10099,2
10100,0
10101,0
10102,0
10103,0
10104,1
10105,0
10106,0
10107,1
10108,0
10109,1
10110,0
10111,0
10112,1
10113,1
10114,1
10115,1
10116,4
10117,2
10118,1
10119,0
10120,1
10121,1
10122,0
10123,0
10124,2
10125,0
10126,2
10127,2
10128,0
10129,2
10130,0
10131,0
10132,0
10133,0
10134,2
10135,0
10136,1
10137,2
10138,0
10139,1
10140,1
10141,1
10142,0
10143,2
10144,0
10145,2
10146,0
10147,1
10148,0
10149,0
10150,0
10151,1
10152,2
10153,0
10154,1
10155,1
10156,0
10157,0
10158,1
10159,1
10160,1
10161,0
10162,1
10163,0
10164,0
10165,2
10166,2
10167,0
10168,2
10169,2
10170,1
10171,2
10172,0
10173,0
10174,2
10175,1
10176,1
10177,0
10178,0
10179,1
10180,0
10181,0
10182,0
10183,1
10184,0
10185,1
10186,0
10187,0
10188,0
10189,0
10190,4
10191,0
10192,2
10193,0
10194,2
10195,1
10196,1
10197,1
10198,1
10199,0
10200,2
10201,0
10202,0
10203,4
10204,2
10205,2
10206,2
10207,2
10208,2
10209,1
10210,1
10211,1
10212,1
10213,1
10214,0
10215,0
10216,0
10217,0
10218,0
10219,2
10220,0
10221,2
10222,2
10223,0
10224,2
10225,2
10226,0
10227,0
10228,0
10229,0
10230,1
10231,2
10232,2
10233,2
10234,2
10235,0
10236,2
10237,2
10238,1
10239,2
10240,2
10241,2
10242,1
10243,0
10244,2
10245,4
10246,2
10247,1
10248,1
10249,1
10250,1
10251,0
10252,1
10253,1
10254,2
10255,2
10256,1
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10263,2
10264,0
10265,0
10266,2
10267,4
10268,4
10269,4
10270,2
10271,2
10272,2
10273,2
10274,1
10275,0
10276,0
10277,0
10278,2
10279,1
10280,0
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,1
10289,2
10290,2
10291,0
10292,1
10293,1
10294,2
10295,1
10296,1
10297,1
10298,0
10299,0
10300,0
10301,2
10302,2
10303,2
10304,2
10305,2
10306,1
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,0
10317,0
10318,0
10319,0
10320,0
10321,1
10322,1
10323,1
10324,2
10325,0
10326,1
10327,2
10328,2
10329,0
10330,1
10331,0
10332,0
10333,0
10334,1
10335,1
10336,0
10337,0
10338,0
10339,0
10340,2
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,2
10351,1
10352,0
10353,0
10354,2
10355,1
10356,0
10357,1
10358,2
10359,4
10360,0
10361,1
10362,2
10363,2
10364,1
10365,0
10366,0
10367,1
10368,1
10369,1
10370,1
10371,0
10372,1
10373,0
10374,1
10375,4
10376,1
10377,1
10378,1
10379,0
10380,0
10381,1
10382,1
10383,4
10384,4
10385,4
10386,4
10387,1
10388,4
10389,2
10390,0
10391,0
10392,0
10393,1
10394,1
10395,4
10396,4
10397,4
10398,4
10399,1
10400,1
10401,0
10402,1
10403,1
10404,0
10405,0
10406,0
10407,1
10408,1
10409,4
10410,4
10411,4
10412,2
10413,4
10414,4
10415,4
10416,1
10417,1
10418,1
10419,1
10420,1
10421,2
10422,1
10423,0
10424,0
10425,4
10426,0
10427,0
10428,0
10429,1
10430,0
10431,1
10432,1
10433,1
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,4
10443,4
10444,1
10445,4
10446,1
10447,2
10448,1
10449,1
10450,1
10451,2
10452,4
10453,4
10454,1
10455,4
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,2
10464,1
10465,1
10466,0
10467,1
10468,1
10469,1
10470,1
10471,1
10472,4
10473,1
10474,1
10475,1
10476,0
10477,4
10478,0
10479,1
10480,1
10481,1
10482,2
10483,2
10484,1
10485,1
10486,1
10487,0
10488,0
10489,0
10490,0
10491,1
10492,1
10493,1
10494,1
10495,0
10496,1
10497,1
10498,2
10499,2
10500,1
10501,1
10502,1
10503,1
10504,1
10505,1
10506,0
10507,1
10508,1
10509,0
10510,0
10511,1
10512,2
10513,0
10514,1
10515,1
10516,1
10517,0
10518,0
10519,0
10520,0
10521,2
10522,0
10523,0
10524,4
10525,1
10526,1
10527,1
10528,1
10529,0
10530,0
10531,0
10532,4
10533,4
10534,2
10535,1
10536,1
10537,0
10538,2
10539,4
10540,4
10541,1
10542,4
10543,4
10544,2
10545,1
10546,1
10547,1
10548,1
10549,2
10550,1
10551,2
10552,2
10553,2
10554,1
10555,1
10556,1
10557,4
10558,4
10559,2
10560,2
10561,2
10562,1
10563,2
10564,0
10565,4
10566,4
10567,4
10568,4
10569,4
10570,0
10571,1
10572,1
10573,1
10574,1
10575,4
10576,1
10577,1
10578,0
10579,1
10580,0
10581,1
10582,2
10583,2
10584,0
10585,2
10586,1
10587,4
10588,2
10589,4
10590,0
10591,1
10592,1
10593,1
10594,2
10595,4
10596,4
10597,4
10598,4
10599,0
10600,4
10601,1
10602,1
10603,1
10604,1
10605,1
10606,1
10607,2
10608,2
10609,0
10610,0
10611,1
10612,0
10613,1
10614,0
10615,1
10616,1
10617,0
10618,1
10619,1
10620,4
10621,2
10622,1
10623,2
10624,2
10625,2
10626,1
10627,4
10628,1
10629,1
10630,2
10631,1
10632,1
10633,1
10634,1
10635,0
10636,0
10637,2
10638,0
10639,1
10640,1
10641,1
10642,4
10643,2
10644,1
10645,2
10646,1
10647,1
10648,1
10649,1
10650,0
10651,2
10652,1
10653,1
10654,1
10655,1
10656,1
10657,1
10658,2
10659,1
10660,1
10661,0
10662,1
10663,1
10664,1
10665,1
10666,1
10667,1
10668,0
10669,2
10670,2
10671,1
10672,0
10673,0
10674,2
10675,0
10676,1
10677,1
10678,1
10679,0
10680,4
10681,4
10682,4
10683,1
10684,2
10685,0
10686,1
10687,2
10688,1
10689,1
10690,0
10691,0
10692,1
10693,1
10694,2
10695,1
10696,2
10697,1
10698,1
10699,1
10700,1
10701,1
10702,1
10703,1
10704,1
10705,1
10706,0
10707,4
10708,1
10709,0
10710,2
10711,1
10712,1
10713,4
10714,1
10715,0
10716,4
10717,1
10718,1
10719,4
10720,2
10721,2
10722,2
10723,0
10724,1
10725,1
10726,2
10727,0
10728,4
10729,4
10730,4
10731,1
10732,1
10733,4
10734,4
10735,0
10736,0
10737,0
10738,4
10739,4
10740,4
10741,4
10742,4
10743,4
10744,1
10745,1
10746,0
10747,0
10748,1
10749,2
10750,2
10751,2
10752,1
10753,1
10754,2
10755,1
10756,0
10757,0
10758,1
10759,0
10760,2
10761,0
10762,1
10763,0
10764,0
10765,4
10766,4
10767,1
10768,1
10769,1
10770,0
10771,1
10772,1
10773,0
10774,0
10775,1
10776,1
10777,0
10778,1
10779,2
10780,1
10781,1
10782,0
10783,1
10784,1
10785,1
10786,1
10787,1
10788,0
10789,2
10790,2
10791,1
10792,1
10793,0
10794,1
10795,4
10796,4
10797,2
10798,4
10799,4
10800,2
10801,2
10802,4
10803,2
10804,2
10805,4
10806,2
10807,4
10808,4
10809,4
10810,4
10811,2
10812,2
10813,2
10814,1
10815,2
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,2
10823,4
10824,4
10825,4
10826,1
10827,2
10828,0
10829,1
10830,0
10831,0
10832,0
10833,2
10834,2
10835,1
10836,1
10837,2
10838,2
10839,2
10840,4
10841,2
10842,0
10843,0
10844,1
10845,2
10846,2
10847,1
10848,1
10849,1
10850,1
10851,1
10852,1
10853,0
10854,1
10855,1
10856,1
10857,2
10858,0
10859,2
10860,2
10861,2
10862,2
10863,2
10864,2
10865,1
10866,1
10867,1
10868,1
10869,0
10870,1
10871,1
10872,0
10873,0
10874,2
10875,1
10876,1
10877,1
10878,1
10879,2
10880,0
10881,1
10882,2
10883,4
10884,1
10885,1
10886,2
10887,1
10888,1
10889,2
10890,1
10891,1
10892,0
10893,1
10894,0
10895,0
10896,0
10897,2
10898,2
10899,2
10900,2
10901,1
10902,2
10903,2
10904,1
10905,1
10906,4
10907,1
10908,4
10909,4
10910,2
10911,2
10912,4
10913,4
10914,4
10915,0
10916,1
10917,1
10918,1
10919,1
10920,1
10921,1
10922,1
10923,1
10924,0
10925,0
10926,2
10927,2
10928,0
10929,1
10930,1
10931,2
10932,0
10933,2
10934,1
10935,1
10936,1
10937,2
10938,1
10939,1
10940,1
10941,2
10942,2
10943,2
10944,0
10945,0
10946,1
10947,2
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,2
10956,1
10957,4
10958,0
10959,0
10960,0
10961,2
10962,2
10963,0
10964,1
10965,1
10966,1
10967,1
10968,0
10969,0
10970,0
10971,1
10972,1
10973,1
10974,2
10975,2
10976,2
10977,0
10978,0
10979,1
10980,0
10981,1
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,0
10989,4
10990,1
10991,1
10992,1
10993,1
10994,0
10995,2
10996,2
10997,2
10998,2
10999,1
11000,1
11001,1
11002,1
11003,1
11004,2
11005,2
11006,2
11007,1
11008,1
11009,0
11010,0
11011,0
11012,2
11013,0
11014,0
11015,0
11016,2
11017,1
11018,0
11019,2
11020,1
11021,1
11022,1
11023,1
11024,1
11025,1
11026,0
11027,2
11028,2
11029,1
11030,2
11031,2
11032,2
11033,2
11034,0
11035,1
11036,1
11037,1
11038,1
11039,0
11040,1
11041,1
11042,1
11043,1
11044,0
11045,2
11046,0
11047,0
11048,0
11049,1
11050,1
11051,1
11052,2
11053,1
11054,1
11055,2
11056,2
11057,1
11058,2
11059,1
11060,1
11061,1
11062,1
11063,0
11064,1
11065,1
11066,1
11067,4
11068,4
11069,1
11070,2
11071,2
11072,4
11073,0
11074,1
11075,1
11076,1
11077,2
11078,1
11079,0
11080,1
11081,1
11082,1
11083,1
11084,1
11085,4
11086,0
11087,0
11088,1
11089,1
11090,1
11091,1
11092,1
11093,0
11094,0
11095,1
11096,1
11097,2
11098,2
11099,1
11100,1
11101,0
11102,0
11103,0
11104,1
11105,1
11106,1
11107,1
11108,2
11109,4
11110,1
11111,1
11112,1
11113,1
11114,1
11115,1
11116,1
11117,0
11118,0
11119,0
11120,2
11121,0
11122,0
11123,1
11124,1
11125,1
11126,1
11127,0
11128,0
11129,0
11130,0
11131,2
11132,1
11133,1
11134,1
11135,1
11136,2
11137,1
11138,2
11139,1
11140,0
11141,1
11142,2
11143,1
11144,2
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,1
11152,2
11153,4
11154,1
11155,2
11156,1
11157,1
11158,1
11159,0
11160,1
11161,1
11162,1
11163,1
11164,2
11165,1
11166,2
11167,4
11168,0
11169,1
11170,1
11171,2
11172,1
11173,1
11174,1
11175,0
11176,0
11177,0
11178,4
11179,4
11180,4
11181,0
11182,0
11183,0
11184,0
11185,2
11186,0
11187,0
11188,0
11189,1
11190,0
11191,0
11192,0
11193,1
11194,4
11195,4
11196,0
11197,2
11198,0
11199,0
11200,2
11201,2
11202,2
11203,1
11204,0
11205,0
11206,0
11207,2
11208,1
11209,1
11210,0
11211,1
11212,0
11213,1
11214,1
11215,2
11216,1
11217,0
11218,0
11219,4
11220,0
11221,1
11222,0
11223,1
11224,0
11225,1
11226,0
11227,2
11228,2
11229,2
11230,1
11231,2
11232,1
11233,2
11234,0
11235,0
11236,0
11237,2
11238,0
11239,0
11240,2
11241,0
11242,0
11243,0
11244,0
11245,0
11246,1
11247,2
11248,0
11249,2
11250,0
11251,0
11252,1
11253,2
11254,1
11255,0
11256,0
11257,2
11258,2
11259,2
11260,4
11261,1
11262,1
11263,4
11264,2
11265,1
11266,1
11267,1
11268,1
11269,1
11270,0
11271,1
11272,2
11273,1
11274,1
11275,0
11276,1
11277,1
11278,1
11279,1
11280,0
11281,0
11282,1
11283,0
11284,0
11285,1
11286,1
11287,1
11288,4
11289,0
11290,1
11291,2
11292,2
11293,0
11294,1
11295,1
11296,1
11297,4
11298,4
11299,0
11300,4
11301,1
11302,1
11303,4
11304,2
11305,1
11306,2
11307,1
11308,2
11309,0
11310,0
11311,1
11312,1
11313,2
11314,2
11315,2
11316,0
11317,2
11318,0
11319,1
11320,1
11321,2
11322,2
11323,0
11324,1
11325,1
11326,1
11327,1
11328,1
11329,1
11330,0
11331,1
11332,0
11333,4
11334,1
11335,0
11336,1
11337,1
11338,1
11339,2
11340,2
11341,2
11342,1
11343,2
11344,2
11345,2
11346,2
11347,2
11348,2
11349,0
11350,0
11351,0
11352,0
11353,1
11354,1
11355,1
11356,1
11357,1
11358,1
11359,1
11360,1
11361,0
11362,0
11363,0
11364,0
11365,0
11366,4
11367,4
11368,1
11369,1
11370,1
11371,1
11372,1
11373,1
11374,2
11375,2
11376,0
11377,0
11378,0
11379,1
11380,1
11381,2
11382,0
11383,0
11384,4
11385,2
11386,0
11387,1
11388,4
11389,0
